-BEGIN HEADER-
NASA/POWER WCRP/CMIP6 NEX-GDDP Downscaled Daily Data 
Dates (month/day/year): 01/02/2015 through 06/14/2024 
Location: Latitude  40.8056   Longitude -73.9652 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             ENSEMBLE SSP126 Temperature at 2 Meters (C) 
PRECTOTCORR     ENSEMBLE SSP126 Precipitation Corrected (mm/day) 
RH2M            ENSEMBLE SSP126 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2021,184,22.33,1.94,78.56
2021,185,22.84,1.91,79.67
2021,186,23.79,1.97,81.38
2021,187,23.82,2.43,83.13
2021,188,23.75,5.04,82.83
2021,189,23.14,4.36,81.08
2021,190,22.84,3.21,80.79
2021,191,22.62,4.15,82.29
2021,192,23.17,4.45,85.65
2021,193,24.42,6.39,88.09
2021,194,24.28,7.65,88.63
2021,195,23.83,6.63,86.03
2021,196,22.95,3.56,82.13
2021,197,22.88,3.58,80.21
2021,198,22.95,3.44,83.6
2021,199,24.18,4.16,85.25
2021,200,24.56,2.54,82.87
2021,201,23.99,5.94,84.43
2021,202,23.46,2.97,83.31
2021,203,23.68,2.75,83.92
2021,204,23.52,5.39,83.65
2021,205,23.35,4.9,84.05
2021,206,23.35,3.48,84.43
2021,207,23.84,6.34,84.98
2021,208,23.49,2.51,85.28
2021,209,23.39,4.65,85.82
2021,210,23.3,3.89,86.71
2021,211,23.82,3.36,86.55
2021,212,23.25,5.26,83.57
2021,213,23.17,4.96,83.68
2021,214,22.96,3.99,81.65
2021,215,22.75,4.85,82.28
2021,216,22.54,3.83,83.12
2021,217,22.59,5.13,84.13
2021,218,22.71,2.65,83.58
2021,219,23.53,5.26,84.33
2021,220,22.91,3.16,83.07
2021,221,23.31,4.74,83.45
2021,222,22.77,3.31,80.88
2021,223,22.76,3.36,81.61
2021,224,22.75,3.95,83.97
2021,225,23.16,4.52,85.25
2021,226,22.65,5.34,85.53
2021,227,22.71,3.01,83.95
2021,228,22.3,4.45,84.13
2021,229,22.05,3.49,82.7
2021,230,22.49,5.56,81.88
2021,231,22.46,2.55,78.31
2021,232,22.93,2.07,80.0
2021,233,22.3,2.19,81.03
2021,234,21.6,1.89,80.22
2021,235,21.54,2.81,80.17
2021,236,21.85,1.69,81.93
2021,237,22.08,1.93,81.22
2021,238,22.2,5.1,82.89
2021,239,22.15,1.65,81.77
2021,240,22.26,4.86,81.7
2021,241,21.88,6.67,82.48
2021,242,21.79,3.33,81.66
2021,243,21.45,2.31,81.38
2021,244,21.33,3.6,79.76
2021,245,20.6,2.76,79.54
2021,246,20.08,1.68,81.11
2021,247,19.87,3.17,80.9
2021,248,20.36,2.62,79.35
2021,249,20.16,2.74,77.02
2021,250,19.55,3.34,77.25
2021,251,19.58,1.21,77.29
2021,252,20.08,3.53,81.28
2021,253,20.27,1.78,79.16
2021,254,19.47,2.28,77.83
2021,255,18.98,4.89,78.92
2021,256,19.26,1.95,79.81
2021,257,19.72,3.68,79.9
2021,258,19.27,3.11,78.34
2021,259,19.19,2.21,77.47
2021,260,18.62,0.24,75.66
2021,261,18.48,1.81,77.22
2021,262,19.15,2.61,80.39
2021,263,19.39,3.44,82.59
2021,264,18.65,6.42,82.35
2021,265,17.87,4.34,79.77
2021,266,17.46,2.07,81.42
2021,267,17.29,2.88,79.78
2021,268,17.07,1.32,77.45
2021,269,16.84,2.41,78.31
2021,270,16.54,4.63,79.42
2021,271,16.18,2.69,80.43
2021,272,16.33,3.24,80.29
2021,273,16.87,9.73,83.02
2021,274,15.51,1.17,78.73
2021,275,16.12,2.83,79.56
2021,276,15.81,1.75,78.74
2021,277,15.21,2.22,77.9
2021,278,14.95,3.38,81.04
2021,279,14.93,4.11,80.05
2021,280,14.65,4.78,79.71
2021,281,14.38,10.26,80.11
2021,282,13.76,8.48,80.2
2021,283,13.7,4.23,77.18
2021,284,13.89,5.45,80.47
2021,285,13.72,2.59,76.92
2021,286,13.94,6.08,78.21
2021,287,13.85,1.79,78.19
2021,288,12.8,2.16,77.56
2021,289,11.74,1.75,74.96
2021,290,11.52,1.5,76.99
2021,291,12.23,1.15,76.9
2021,292,12.71,4.37,79.55
2021,293,12.84,2.93,82.15
2021,294,12.39,3.04,79.99
2021,295,12.03,1.23,80.78
2021,296,12.14,3.35,81.99
2021,297,12.32,1.72,79.59
2021,298,13.32,3.91,80.88
2021,299,11.97,6.19,78.38
2021,300,10.57,2.67,80.7
2021,301,11.53,5.91,82.32
2021,302,12.88,2.62,81.23
2021,303,12.16,2.59,80.41
2021,304,11.46,3.75,79.27
2021,305,9.75,2.05,75.73
2021,306,9.53,3.93,78.1
2021,307,9.67,6.95,77.93
2021,308,8.95,2.67,74.32
2021,309,9.31,3.02,75.39
2021,310,9.7,5.89,80.28
2021,311,8.63,0.67,78.11
2021,312,7.81,2.34,75.6
2021,313,7.39,2.82,76.13
2021,314,7.57,1.66,78.45
2021,315,7.53,2.75,78.05
2021,316,6.56,1.79,77.49
2021,317,6.57,1.74,76.17
2021,318,7.79,4.53,79.19
2021,319,7.37,8.71,82.66
2021,320,5.67,1.54,77.74
2021,321,5.93,2.58,79.04
2021,322,5.5,4.11,81.6
2021,323,4.46,1.23,78.94
2021,324,5.15,0.83,79.43
2021,325,5.59,1.45,80.62
2021,326,4.56,1.63,79.53
2021,327,4.43,1.72,79.46
2021,328,5.16,3.56,80.18
2021,329,5.48,6.5,81.17
2021,330,5.03,2.41,79.61
2021,331,4.54,3.03,80.45
2021,332,4.13,1.68,78.98
2021,333,3.49,2.29,78.94
2021,334,4.8,5.0,82.46
2021,335,3.59,2.73,80.33
2021,336,2.58,3.74,78.7
2021,337,3.27,2.2,77.84
2021,338,3.51,4.72,79.26
2021,339,2.07,2.11,77.59
2021,340,1.36,2.66,78.06
2021,341,1.78,2.71,80.08
2021,342,2.23,2.54,80.91
2021,343,1.24,4.46,80.71
2021,344,2.27,2.78,82.38
2021,345,2.84,8.18,84.93
2021,346,2.14,7.1,82.83
2021,347,0.96,4.06,79.56
2021,348,1.07,2.79,81.76
2021,349,2.14,2.24,82.46
2021,350,2.72,4.2,82.22
2021,351,2.5,7.18,80.54
2021,352,1.89,2.23,80.56
2021,353,1.64,5.55,80.07
2021,354,0.91,2.44,77.86
2021,355,0.12,1.08,77.02
2021,356,0.43,2.26,78.0
2021,357,1.5,2.49,79.54
2021,358,-0.34,1.13,79.77
2021,359,-0.29,2.12,80.2
2021,360,-0.5,5.79,79.62
2021,361,-0.8,0.38,76.1
2021,362,0.98,7.87,81.55
2021,363,-0.24,1.29,78.6
2021,364,-1.35,0.92,77.66
2021,365,0.46,5.2,81.3
2022,1,0.98,1.78,81.98
2022,2,0.79,3.18,80.53
2022,3,0.95,3.96,82.57
2022,4,-0.07,5.71,80.4
2022,5,-0.82,1.01,76.9
2022,6,-1.92,2.51,76.3
2022,7,-1.58,5.87,79.55
2022,8,-1.82,3.34,78.95
2022,9,-1.36,1.58,76.8
2022,10,0.64,5.17,82.74
2022,11,0.24,4.89,79.37
2022,12,-1.39,2.31,75.54
2022,13,-1.98,3.72,76.72
2022,14,-2.81,1.81,76.05
2022,15,-2.42,2.95,76.48
2022,16,-1.78,5.27,79.55
2022,17,-1.46,2.37,77.08
2022,18,-1.21,3.94,77.19
2022,19,-1.36,3.81,79.41
2022,20,-1.92,1.9,77.81
2022,21,-1.75,2.52,79.62
2022,22,-0.95,4.72,82.24
2022,23,-1.23,4.01,79.41
2022,24,-1.28,3.4,80.08
2022,25,-1.87,2.63,78.61
2022,26,-1.12,3.09,79.19
2022,27,-2.46,1.79,74.21
2022,28,-3.0,0.48,72.04
2022,29,-1.48,2.85,76.94
2022,30,-0.02,2.5,80.18
2022,31,-0.87,2.56,80.3
2022,32,-1.1,1.73,79.78
2022,33,-0.45,5.3,81.52
2022,34,0.31,5.11,80.36
2022,35,-0.11,2.46,77.39
2022,36,0.04,2.98,76.74
2022,37,-1.88,1.33,74.14
2022,38,-1.45,1.61,72.31
2022,39,1.26,5.15,77.78
2022,40,-0.02,2.42,75.68
2022,41,-0.44,2.38,77.14
2022,42,0.64,2.1,78.77
2022,43,2.17,4.08,78.91
2022,44,1.47,0.72,77.7
2022,45,-0.16,0.85,73.17
2022,46,0.09,2.18,72.0
2022,47,0.14,1.42,71.72
2022,48,0.87,2.08,76.48
2022,49,0.45,1.11,74.37
2022,50,-0.51,0.72,72.67
2022,51,0.66,2.63,73.56
2022,52,1.43,3.35,76.95
2022,53,1.21,3.3,78.45
2022,54,1.77,3.51,79.0
2022,55,1.46,1.25,75.84
2022,56,2.04,4.32,78.09
2022,57,1.08,2.25,80.86
2022,58,1.23,3.55,82.55
2022,59,1.6,3.9,81.03
2022,60,1.44,4.19,75.06
2022,61,1.42,2.38,76.06
2022,62,2.41,3.71,78.82
2022,63,2.23,2.86,78.06
2022,64,2.78,1.68,79.63
2022,65,2.07,2.57,77.48
2022,66,2.24,4.19,79.08
2022,67,2.01,3.2,76.43
2022,68,1.69,2.76,75.98
2022,69,2.77,1.77,77.83
2022,70,3.9,3.38,80.02
2022,71,4.17,9.82,82.79
2022,72,3.05,4.06,79.78
2022,73,2.87,3.82,79.13
2022,74,3.04,6.71,81.9
2022,75,3.13,2.48,79.43
2022,76,2.79,5.8,77.59
2022,77,3.38,4.77,78.34
2022,78,3.55,4.63,80.85
2022,79,3.55,1.2,78.34
2022,80,3.57,4.64,78.75
2022,81,4.3,2.32,78.34
2022,82,4.79,4.72,79.9
2022,83,6.36,3.64,80.17
2022,84,6.54,3.18,77.73
2022,85,6.78,5.97,78.15
2022,86,5.7,6.54,77.1
2022,87,5.03,3.99,78.24
2022,88,4.68,6.78,79.11
2022,89,4.46,6.75,79.79
2022,90,5.97,4.59,84.84
2022,91,6.35,3.95,82.19
2022,92,5.97,1.52,80.22
2022,93,7.1,3.83,83.85
2022,94,8.45,1.79,80.9
2022,95,8.69,2.87,80.48
2022,96,9.63,2.86,80.77
2022,97,9.05,4.12,80.23
2022,98,8.67,5.71,83.7
2022,99,8.91,6.23,85.33
2022,100,9.07,3.53,81.82
2022,101,9.97,3.85,82.22
2022,102,10.06,7.18,81.76
2022,103,9.24,1.61,78.55
2022,104,9.05,4.52,78.7
2022,105,9.04,5.85,81.25
2022,106,9.73,6.7,83.47
2022,107,10.25,7.57,85.43
2022,108,10.22,4.36,81.43
2022,109,10.68,3.26,82.06
2022,110,11.24,4.3,84.43
2022,111,10.76,5.54,85.37
2022,112,10.16,0.93,81.32
2022,113,10.91,2.09,80.13
2022,114,11.42,4.05,81.72
2022,115,12.62,4.35,83.82
2022,116,12.26,5.14,86.49
2022,117,11.38,3.5,84.97
2022,118,12.29,3.24,85.6
2022,119,12.77,3.46,84.76
2022,120,12.2,7.57,84.7
2022,121,12.75,7.64,86.19
2022,122,13.04,5.3,84.18
2022,123,13.19,2.62,83.85
2022,124,12.37,2.02,81.95
2022,125,13.15,2.84,82.71
2022,126,13.61,6.57,87.01
2022,127,13.99,4.88,87.15
2022,128,13.14,4.35,83.06
2022,129,13.36,6.1,87.52
2022,130,13.65,6.05,87.53
2022,131,14.05,3.6,86.25
2022,132,14.86,4.56,86.38
2022,133,15.25,3.38,85.9
2022,134,14.92,4.01,87.28
2022,135,15.45,3.96,85.89
2022,136,15.7,1.1,84.1
2022,137,16.26,2.64,85.96
2022,138,15.49,2.46,85.3
2022,139,15.37,3.79,85.04
2022,140,16.08,2.62,85.09
2022,141,16.3,5.37,86.23
2022,142,16.02,4.1,87.23
2022,143,16.27,2.42,84.84
2022,144,16.14,3.32,82.39
2022,145,16.93,3.45,83.68
2022,146,17.64,2.39,84.03
2022,147,17.11,3.04,80.95
2022,148,17.25,2.13,80.91
2022,149,17.99,2.86,82.41
2022,150,18.52,4.43,83.88
2022,151,18.19,4.63,84.86
2022,152,17.95,2.78,84.28
2022,153,18.2,2.47,83.64
2022,154,18.14,4.85,84.11
2022,155,18.34,4.3,84.59
2022,156,19.0,3.66,84.21
2022,157,19.03,3.97,86.35
2022,158,19.15,1.91,80.04
2022,159,18.67,1.91,81.38
2022,160,19.02,2.09,81.32
2022,161,19.24,3.71,78.72
2022,162,19.11,3.1,81.62
2022,163,19.02,3.85,84.25
2022,164,19.2,5.01,84.59
2022,165,20.47,10.15,86.87
2022,166,20.96,6.32,87.23
2022,167,21.11,4.1,83.44
2022,168,20.46,4.91,85.47
2022,169,20.3,3.1,81.95
2022,170,20.78,2.91,82.9
2022,171,20.57,2.43,83.19
2022,172,20.33,3.46,83.21
2022,173,21.48,4.2,82.55
2022,174,21.37,3.7,83.95
2022,175,20.76,2.77,84.21
2022,176,21.12,4.02,85.76
2022,177,21.62,4.3,87.17
2022,178,21.61,3.84,83.56
2022,179,21.23,4.41,80.83
2022,180,21.89,5.9,86.31
2022,181,22.24,3.08,87.07
2022,182,22.81,1.78,83.79
2022,183,22.44,4.38,83.27
2022,184,22.92,5.35,86.21
2022,185,22.77,2.64,82.44
2022,186,22.01,5.16,81.86
2022,187,22.38,6.24,83.23
2022,188,22.97,2.3,80.54
2022,189,23.22,3.48,84.75
2022,190,23.02,4.87,85.35
2022,191,22.91,5.21,86.01
2022,192,22.55,5.29,84.67
2022,193,23.04,5.89,86.21
2022,194,23.48,4.17,87.41
2022,195,23.96,3.45,86.82
2022,196,24.22,4.99,86.83
2022,197,23.62,2.27,80.36
2022,198,23.35,3.15,81.52
2022,199,22.87,3.41,79.2
2022,200,22.75,3.55,78.02
2022,201,22.55,3.48,79.67
2022,202,22.5,4.78,85.0
2022,203,22.92,3.52,86.27
2022,204,23.38,4.05,86.57
2022,205,22.9,3.67,84.21
2022,206,22.43,2.39,81.33
2022,207,22.41,3.42,82.91
2022,208,23.05,5.22,85.87
2022,209,23.13,5.42,83.41
2022,210,22.32,4.38,81.19
2022,211,22.22,4.29,82.69
2022,212,22.5,5.02,82.66
2022,213,22.03,6.36,85.41
2022,214,22.7,5.04,86.12
2022,215,22.75,3.74,86.51
2022,216,23.2,5.13,90.0
2022,217,23.91,5.22,89.91
2022,218,23.59,5.94,89.34
2022,219,23.41,4.99,87.79
2022,220,23.24,5.7,88.11
2022,221,23.18,6.32,89.14
2022,222,22.98,4.36,86.45
2022,223,22.59,3.33,82.46
2022,224,22.2,2.56,81.96
2022,225,23.3,3.31,84.05
2022,226,22.76,4.57,86.18
2022,227,22.73,3.35,83.39
2022,228,22.51,4.68,83.53
2022,229,22.07,2.59,83.03
2022,230,22.35,5.35,82.97
2022,231,22.04,5.5,85.35
2022,232,21.83,3.02,81.91
2022,233,21.62,2.89,80.18
2022,234,21.45,2.7,77.11
2022,235,21.34,3.27,77.2
2022,236,21.9,2.35,79.94
2022,237,22.43,4.24,85.27
2022,238,22.16,2.47,84.13
2022,239,22.15,1.93,81.91
2022,240,21.73,2.72,81.92
2022,241,22.2,5.3,83.06
2022,242,21.73,1.43,81.36
2022,243,21.25,0.93,80.33
2022,244,21.54,4.46,81.99
2022,245,21.32,3.6,81.52
2022,246,21.13,1.17,80.64
2022,247,21.08,2.56,80.36
2022,248,20.76,3.3,81.45
2022,249,19.95,1.82,78.42
2022,250,20.49,2.24,77.73
2022,251,20.37,1.53,78.26
2022,252,20.51,1.79,76.82
2022,253,19.75,1.28,76.08
2022,254,20.23,2.3,78.11
2022,255,20.32,1.84,78.75
2022,256,19.91,2.01,77.98
2022,257,19.85,3.64,80.81
2022,258,19.19,2.63,82.45
2022,259,19.44,5.3,83.86
2022,260,19.05,4.05,85.58
2022,261,18.02,2.51,80.1
2022,262,17.59,1.27,78.93
2022,263,17.91,2.28,81.49
2022,264,18.51,3.14,80.22
2022,265,17.83,2.65,79.22
2022,266,18.02,6.13,83.45
2022,267,18.3,1.25,82.32
2022,268,17.67,2.64,81.97
2022,269,16.93,1.51,78.62
2022,270,16.35,2.77,79.18
2022,271,16.7,2.44,79.27
2022,272,17.3,4.85,82.56
2022,273,17.03,4.89,81.59
2022,274,15.07,5.57,78.54
2022,275,14.32,3.3,76.84
2022,276,14.97,1.38,76.39
2022,277,15.57,2.42,80.21
2022,278,16.95,3.8,83.23
2022,279,16.0,2.7,80.04
2022,280,14.69,0.77,76.71
2022,281,14.35,2.58,78.04
2022,282,13.99,4.32,80.15
2022,283,14.84,8.01,80.28
2022,284,14.95,5.28,82.49
2022,285,14.65,4.47,81.31
2022,286,12.82,0.44,77.05
2022,287,12.31,4.35,78.67
2022,288,13.46,3.86,80.19
2022,289,14.27,5.04,78.78
2022,290,13.34,2.46,77.44
2022,291,12.88,3.0,78.82
2022,292,12.13,1.99,77.29
2022,293,11.77,3.95,79.69
2022,294,12.5,5.15,79.77
2022,295,11.6,2.3,76.67
2022,296,11.29,2.84,79.2
2022,297,11.52,2.68,79.68
2022,298,9.98,3.95,78.39
2022,299,10.63,4.81,78.86
2022,300,10.24,4.4,77.94
2022,301,9.49,1.68,77.85
2022,302,9.52,1.27,78.48
2022,303,10.77,2.97,78.18
2022,304,10.05,3.17,76.65
2022,305,9.43,1.84,77.86
2022,306,10.11,4.95,82.45
2022,307,9.57,3.11,78.76
2022,308,8.84,4.83,77.59
2022,309,8.36,2.22,76.44
2022,310,8.78,2.99,79.05
2022,311,7.99,1.25,76.51
2022,312,8.26,0.54,78.66
2022,313,8.59,2.1,80.38
2022,314,8.16,4.43,80.54
2022,315,8.39,3.34,76.35
2022,316,6.97,1.45,77.4
2022,317,7.18,3.26,80.56
2022,318,7.17,2.04,82.27
2022,319,7.98,5.17,83.0
2022,320,8.43,2.08,81.77
2022,321,9.02,4.6,79.1
2022,322,7.64,3.42,81.15
2022,323,7.82,2.82,78.69
2022,324,6.5,2.65,78.98
2022,325,5.69,1.35,79.14
2022,326,5.11,2.21,81.04
2022,327,6.06,1.71,81.12
2022,328,6.64,7.03,83.0
2022,329,6.25,5.41,82.96
2022,330,6.37,3.97,83.8
2022,331,6.19,3.23,83.56
2022,332,5.87,2.17,82.65
2022,333,5.59,2.32,82.78
2022,334,5.86,4.98,82.14
2022,335,5.0,2.84,80.27
2022,336,5.57,5.8,82.07
2022,337,5.56,6.31,82.62
2022,338,3.94,6.75,79.15
2022,339,3.45,4.07,82.77
2022,340,4.59,7.47,83.01
2022,341,3.34,4.36,81.78
2022,342,1.97,3.44,80.8
2022,343,2.74,3.83,80.39
2022,344,2.52,2.8,79.42
2022,345,0.51,2.22,78.39
2022,346,0.99,3.48,80.68
2022,347,0.85,4.32,80.17
2022,348,1.81,5.12,79.78
2022,349,1.98,1.69,81.2
2022,350,1.23,3.57,82.39
2022,351,0.19,2.47,79.57
2022,352,-0.37,2.47,78.43
2022,353,-0.41,1.11,77.97
2022,354,0.06,2.0,78.1
2022,355,-0.07,1.48,77.34
2022,356,-0.87,4.23,79.87
2022,357,-0.25,1.71,80.17
2022,358,0.3,2.48,81.03
2022,359,0.89,3.75,83.27
2022,360,-0.56,3.0,81.28
2022,361,-1.51,6.53,81.59
2022,362,-1.04,4.56,84.05
2022,363,-1.41,3.44,81.15
2022,364,-3.5,1.9,78.64
2022,365,-3.34,1.96,78.06
2023,1,-2.59,2.27,79.82
2023,2,-2.42,2.06,80.27
2023,3,-2.08,3.01,80.61
2023,4,-0.23,2.34,79.01
2023,5,-0.85,6.87,80.43
2023,6,-2.2,2.69,77.97
2023,7,-1.97,2.65,78.77
2023,8,0.45,5.43,83.03
2023,9,-0.15,2.58,79.97
2023,10,-0.83,4.75,79.25
2023,11,0.36,4.21,80.95
2023,12,1.04,5.53,82.16
2023,13,-0.86,2.48,76.91
2023,14,-1.53,1.69,77.37
2023,15,-1.47,2.29,74.99
2023,16,-1.35,4.71,78.16
2023,17,-0.68,4.98,79.4
2023,18,-0.72,3.07,80.61
2023,19,-1.12,3.08,79.33
2023,20,-2.42,2.0,74.98
2023,21,-2.49,4.2,75.04
2023,22,-2.22,2.14,75.39
2023,23,-1.68,4.09,76.99
2023,24,-2.45,2.03,73.57
2023,25,-2.58,4.07,73.48
2023,26,-2.18,3.18,76.05
2023,27,-3.07,1.21,76.37
2023,28,-3.28,1.95,75.67
2023,29,-1.93,3.31,76.51
2023,30,-1.65,1.99,74.62
2023,31,-1.47,5.64,77.04
2023,32,-1.78,4.27,78.59
2023,33,-1.99,2.93,79.32
2023,34,-1.44,4.15,81.91
2023,35,-3.12,1.56,76.42
2023,36,-2.72,1.62,75.41
2023,37,-1.6,3.88,80.19
2023,38,-0.3,4.03,80.25
2023,39,-1.59,1.27,73.51
2023,40,-1.57,1.77,73.05
2023,41,1.17,2.95,78.3
2023,42,0.26,4.25,78.54
2023,43,0.6,3.42,77.1
2023,44,-0.2,4.04,78.63
2023,45,-1.54,2.24,74.75
2023,46,-1.57,2.91,76.55
2023,47,-1.47,3.02,77.23
2023,48,-2.2,1.76,72.39
2023,49,-2.05,1.77,73.2
2023,50,-1.01,1.76,73.81
2023,51,-1.63,1.55,74.8
2023,52,-0.88,2.61,76.75
2023,53,-1.3,3.77,75.83
2023,54,0.6,6.94,80.77
2023,55,0.44,1.42,76.72
2023,56,0.67,2.07,75.69
2023,57,1.27,1.85,75.62
2023,58,1.46,1.4,77.67
2023,59,1.24,3.84,79.54
2023,60,0.17,3.72,78.0
2023,61,0.37,2.17,78.26
2023,62,1.14,5.52,77.64
2023,63,0.08,3.5,77.66
2023,64,0.86,3.69,78.91
2023,65,2.44,2.29,78.88
2023,66,3.57,5.57,80.93
2023,67,4.36,4.42,82.43
2023,68,3.25,5.49,78.85
2023,69,3.01,2.65,78.17
2023,70,3.44,4.1,80.14
2023,71,2.93,2.79,80.92
2023,72,1.77,3.39,76.26
2023,73,2.29,0.88,75.22
2023,74,3.59,3.43,79.94
2023,75,4.37,2.94,81.09
2023,76,4.96,4.13,83.46
2023,77,5.39,5.49,84.17
2023,78,6.13,3.99,83.87
2023,79,6.71,1.79,83.25
2023,80,6.06,4.7,82.24
2023,81,4.92,2.88,82.57
2023,82,5.42,4.64,82.42
2023,83,5.73,3.87,79.71
2023,84,4.85,2.45,77.91
2023,85,4.86,3.89,79.21
2023,86,4.98,1.8,78.05
2023,87,4.52,4.19,78.19
2023,88,4.85,3.08,79.13
2023,89,5.11,7.07,80.82
2023,90,5.6,5.29,82.82
2023,91,5.17,4.44,82.18
2023,92,5.03,2.8,78.48
2023,93,5.99,1.82,77.83
2023,94,7.06,5.16,82.18
2023,95,8.43,5.2,83.43
2023,96,7.28,1.59,77.26
2023,97,7.44,3.87,76.17
2023,98,8.06,4.18,76.39
2023,99,8.52,2.77,79.56
2023,100,9.62,2.07,79.91
2023,101,10.19,3.33,79.44
2023,102,10.59,2.14,78.78
2023,103,11.46,3.38,80.58
2023,104,10.29,4.34,79.58
2023,105,10.16,6.1,80.8
2023,106,9.46,3.58,77.02
2023,107,9.8,5.85,81.09
2023,108,10.24,4.98,80.28
2023,109,9.58,2.84,81.11
2023,110,10.0,4.05,81.65
2023,111,9.73,3.15,78.68
2023,112,10.49,4.15,80.15
2023,113,10.64,2.0,79.5
2023,114,11.46,2.1,83.0
2023,115,11.95,3.1,83.3
2023,116,12.19,3.92,84.45
2023,117,11.9,3.24,83.34
2023,118,13.13,3.68,83.13
2023,119,12.89,1.71,80.46
2023,120,12.34,3.15,81.74
2023,121,12.78,1.66,79.12
2023,122,13.04,2.23,78.87
2023,123,12.7,0.95,78.34
2023,124,13.6,2.36,82.64
2023,125,13.82,7.43,85.74
2023,126,13.64,4.63,83.66
2023,127,13.12,5.86,82.66
2023,128,13.2,5.5,84.76
2023,129,14.23,5.79,86.16
2023,130,14.37,7.73,89.33
2023,131,13.54,6.86,87.32
2023,132,14.1,6.61,88.61
2023,133,14.91,2.62,87.48
2023,134,14.43,4.23,82.19
2023,135,14.13,4.81,82.61
2023,136,14.53,5.79,86.01
2023,137,14.8,3.29,84.89
2023,138,15.19,4.71,82.96
2023,139,14.29,2.12,81.04
2023,140,14.25,1.24,78.23
2023,141,15.16,2.02,81.55
2023,142,15.7,3.45,84.98
2023,143,16.2,8.25,86.92
2023,144,16.67,4.75,89.02
2023,145,17.18,4.13,85.91
2023,146,17.12,4.26,82.21
2023,147,16.74,4.68,82.29
2023,148,16.95,3.46,82.88
2023,149,16.54,5.58,83.14
2023,150,16.3,2.66,83.21
2023,151,17.62,2.73,82.3
2023,152,17.63,0.71,79.68
2023,153,17.26,4.7,83.06
2023,154,17.57,3.49,82.85
2023,155,17.61,5.73,83.98
2023,156,18.42,4.81,88.69
2023,157,18.55,5.76,87.36
2023,158,19.05,1.89,85.6
2023,159,19.51,2.68,87.06
2023,160,19.45,2.7,85.69
2023,161,19.66,3.96,86.08
2023,162,20.1,5.95,85.63
2023,163,20.54,3.83,86.5
2023,164,20.43,5.34,87.46
2023,165,20.99,5.19,85.11
2023,166,21.25,2.9,82.03
2023,167,20.72,4.58,82.25
2023,168,20.86,2.07,82.41
2023,169,21.3,2.83,83.11
2023,170,20.8,5.64,86.66
2023,171,20.71,2.78,86.31
2023,172,20.94,1.88,84.94
2023,173,21.15,3.53,84.7
2023,174,21.86,2.38,83.33
2023,175,21.0,2.82,81.23
2023,176,21.84,4.95,82.25
2023,177,21.57,2.57,82.28
2023,178,22.1,2.67,82.39
2023,179,22.89,3.29,84.27
2023,180,22.34,4.01,85.55
2023,181,21.9,4.54,84.74
2023,182,22.07,3.08,82.53
2023,183,22.54,2.95,83.64
2023,184,23.11,3.14,83.65
2023,185,23.13,2.46,83.88
2023,186,23.18,2.22,82.36
2023,187,22.76,3.34,83.17
2023,188,22.82,7.89,84.05
2023,189,22.08,2.79,79.01
2023,190,21.97,1.35,79.4
2023,191,23.02,3.39,81.23
2023,192,22.9,3.46,79.7
2023,193,23.06,2.99,79.12
2023,194,23.06,3.35,81.53
2023,195,23.5,3.73,84.39
2023,196,23.67,4.22,86.13
2023,197,23.95,3.62,84.8
2023,198,23.94,2.41,81.67
2023,199,23.59,4.18,83.13
2023,200,23.94,5.61,85.8
2023,201,23.95,4.23,83.97
2023,202,24.04,3.08,82.96
2023,203,23.78,6.05,86.49
2023,204,23.44,5.71,87.63
2023,205,22.63,5.23,86.82
2023,206,23.17,1.84,82.97
2023,207,23.21,9.35,86.05
2023,208,22.97,4.95,85.65
2023,209,23.53,3.45,85.58
2023,210,23.67,3.36,83.65
2023,211,24.18,4.17,84.26
2023,212,24.24,4.36,84.55
2023,213,24.94,3.16,82.64
2023,214,24.98,3.22,84.12
2023,215,24.77,4.58,85.04
2023,216,24.21,3.45,84.63
2023,217,24.12,4.83,85.02
2023,218,23.69,7.01,85.9
2023,219,22.98,5.32,82.45
2023,220,23.15,3.44,80.19
2023,221,22.77,2.52,79.69
2023,222,22.7,2.95,79.56
2023,223,23.11,5.78,84.24
2023,224,23.25,3.72,82.37
2023,225,23.3,2.66,79.18
2023,226,23.36,2.84,82.13
2023,227,23.46,4.16,83.7
2023,228,23.55,3.86,84.61
2023,229,23.3,3.05,81.05
2023,230,22.98,4.51,80.58
2023,231,23.25,5.0,84.27
2023,232,23.54,3.61,82.92
2023,233,23.5,2.49,81.06
2023,234,23.51,2.77,79.96
2023,235,22.98,2.58,78.32
2023,236,22.96,1.92,79.99
2023,237,22.86,2.06,79.33
2023,238,22.34,1.49,78.42
2023,239,22.07,1.99,77.94
2023,240,22.12,3.47,77.35
2023,241,21.5,2.09,76.27
2023,242,21.27,2.33,76.59
2023,243,21.49,2.14,77.01
2023,244,21.78,1.62,75.76
2023,245,21.6,4.63,79.23
2023,246,21.22,3.22,79.38
2023,247,20.47,2.81,77.6
2023,248,20.36,0.81,77.37
2023,249,20.6,2.41,78.77
2023,250,20.79,1.13,77.18
2023,251,20.29,1.49,75.36
