YEAR,cropname,Yield,Location,ALLSKY_SFC_SW_DWN,CLOUD_AMT,CLRSKY_SFC_SW_DWN,PRECTOTCORR,PRECTOTCORR_SUM,PS,QV2M,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS50M,WSC
1996,WHEAT,0,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,WHEAT,0,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,WHEAT,0,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,WHEAT,0,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,WHEAT,0,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,WHEAT,0,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,WHEAT,0,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,WHEAT,0,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,WHEAT,0,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,WHEAT,0,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,WHEAT,0,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,WHEAT,0,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,WHEAT,0,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,WHEAT,0,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,WHEAT,0,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,WHEAT,0,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,WHEAT,0,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,WHEAT,0,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,WHEAT,0,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,WHEAT,0,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,WHEAT,1.2,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,WHEAT,0,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,KHARIF SORGHUM,0.36409,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,KHARIF SORGHUM,0.3261,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,KHARIF SORGHUM,0.30596,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,KHARIF SORGHUM,0.4,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,KHARIF SORGHUM,0.27778,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,KHARIF SORGHUM,0.35294,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,KHARIF SORGHUM,0.29412,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,KHARIF SORGHUM,0.30769,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,KHARIF SORGHUM,0.42857,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,KHARIF SORGHUM,0.51152,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,KHARIF SORGHUM,0.5604,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,KHARIF SORGHUM,0.34019,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,KHARIF SORGHUM,0.26667,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,KHARIF SORGHUM,0.50728,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,KHARIF SORGHUM,0.2145,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,KHARIF SORGHUM,0.44956,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,KHARIF SORGHUM,0.24275,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,KHARIF SORGHUM,0.72107,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,KHARIF SORGHUM,0.68208,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,KHARIF SORGHUM,0.63753,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,KHARIF SORGHUM,0.71474,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,KHARIF SORGHUM,1.18519,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,KHARIF SORGHUM,0.74832,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,KHARIF SORGHUM,0.62918,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,KHARIF SORGHUM,0.32927,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,KHARIF SORGHUM,0.46341,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,KHARIF SORGHUM,0.4321,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,KHARIF SORGHUM,0.49431,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,MAIZE,1.91753,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,MAIZE,1.87705,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,MAIZE,2.58993,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,MAIZE,3,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,MAIZE,2,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,MAIZE,2,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,MAIZE,2,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,MAIZE,3.5,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,MAIZE,3,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,MAIZE,3.19014,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,MAIZE,2.67626,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,MAIZE,3.09677,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,MAIZE,2.66667,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,MAIZE,3.26891,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,MAIZE,2.53824,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,MAIZE,3.58083,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,MAIZE,2.64179,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,MAIZE,2.42,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,MAIZE,1.69846,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,MAIZE,2.12903,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,MAIZE,2.78495,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,MAIZE,2.312,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,MAIZE,2.3658,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,MAIZE,1.67635,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,MAIZE,1.90649,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,MAIZE,1.18504,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,MAIZE,2.09536,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,MAIZE,3.51826,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,FINGER MILLET,0,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,FINGER MILLET,0,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,FINGER MILLET,2,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,FINGER MILLET,0,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,FINGER MILLET,0,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,FINGER MILLET,0,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,FINGER MILLET,0,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,FINGER MILLET,0,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,FINGER MILLET,0,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,FINGER MILLET,0,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,FINGER MILLET,1,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,FINGER MILLET,0,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,FINGER MILLET,0,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,FINGER MILLET,0,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,FINGER MILLET,0,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,FINGER MILLET,0,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,FINGER MILLET,0,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,FINGER MILLET,0,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,FINGER MILLET,0,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,FINGER MILLET,0,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,FINGER MILLET,0,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,FINGER MILLET,0,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,FINGER MILLET,0,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,FINGER MILLET,0,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,FINGER MILLET,0,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,FINGER MILLET,0,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,FINGER MILLET,0,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,FINGER MILLET,0,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,BARLEY,0,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,BARLEY,0,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,BARLEY,0,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,BARLEY,0,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,BARLEY,0,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,BARLEY,0,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,BARLEY,0,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,BARLEY,0,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,BARLEY,0,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,BARLEY,0,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,BARLEY,0,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,BARLEY,0,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,BARLEY,0,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,BARLEY,0,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,BARLEY,0,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,BARLEY,0,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,BARLEY,0,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,BARLEY,0,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,BARLEY,0,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,BARLEY,0,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,BARLEY,0,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,BARLEY,0,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,BARLEY,0,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,BARLEY,0,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,BARLEY,0,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,BARLEY,0,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,BARLEY,0,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,BARLEY,0,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,CHICKPEA,0.2093,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,CHICKPEA,0.34375,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,CHICKPEA,0.3125,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,CHICKPEA,0,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,CHICKPEA,1,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,CHICKPEA,0,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,CHICKPEA,0,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,CHICKPEA,0,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,CHICKPEA,0,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,CHICKPEA,0.65385,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,CHICKPEA,0.69565,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,CHICKPEA,1.125,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,CHICKPEA,0,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,CHICKPEA,1.2,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,CHICKPEA,0.88679,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,CHICKPEA,1.39394,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,CHICKPEA,1.375,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,CHICKPEA,1.38028,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,CHICKPEA,1.57143,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,CHICKPEA,1.4434,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,CHICKPEA,1.36538,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,CHICKPEA,0.85714,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,CHICKPEA,1.45902,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,CHICKPEA,1.71429,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,CHICKPEA,1.36842,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,CHICKPEA,0.69565,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,CHICKPEA,1.29819,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,CHICKPEA,1.51408,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,PIGEONPEA,0.15187,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,PIGEONPEA,0.39602,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,PIGEONPEA,0.14526,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,PIGEONPEA,0.22222,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,PIGEONPEA,0.31579,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,PIGEONPEA,0.30435,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,PIGEONPEA,0.34483,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,PIGEONPEA,0.11538,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,PIGEONPEA,0.46154,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,PIGEONPEA,0.28517,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,PIGEONPEA,0.308,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,PIGEONPEA,0.26184,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,PIGEONPEA,0.19231,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,PIGEONPEA,0.50884,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,PIGEONPEA,0.35804,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,PIGEONPEA,0.57404,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,PIGEONPEA,0.31996,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,PIGEONPEA,0.48708,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,PIGEONPEA,0.47196,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,PIGEONPEA,0.42298,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,PIGEONPEA,0.46103,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,PIGEONPEA,0.19294,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,PIGEONPEA,0.48289,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,PIGEONPEA,0.57297,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,PIGEONPEA,0.47674,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,PIGEONPEA,0.44617,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,PIGEONPEA,0.66401,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,PIGEONPEA,0.59985,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,MINOR PULSES,0.33377,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,MINOR PULSES,0.48715,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,MINOR PULSES,0.26261,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,MINOR PULSES,0.39286,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,MINOR PULSES,0.23404,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,MINOR PULSES,0.27881,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,MINOR PULSES,0.52135,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,MINOR PULSES,0.13462,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,MINOR PULSES,0.4593,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,MINOR PULSES,0.42888,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,MINOR PULSES,0.33827,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,MINOR PULSES,0.30976,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,MINOR PULSES,0.34716,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,MINOR PULSES,0.55681,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,MINOR PULSES,0.52422,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,MINOR PULSES,0.507,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,MINOR PULSES,0.3176,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,MINOR PULSES,0.40703,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,MINOR PULSES,0.45767,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,MINOR PULSES,0.11299,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,MINOR PULSES,0.60984,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
